sequence,cycle_started_us,command_sent_us,response_completed_us,full_loop_us,pre_send_us,transport_us,setpoint_milli_c,observed_milli_c,measured_milli_c,command_actuator_permille,status_actuator_permille,error_milli_c
738,73748124,73748141,73751959,3835,17,3818,65000,59559,59605,732,732,5395
739,73848170,73848187,73851954,3784,17,3767,65000,59605,59652,731,731,5348
740,73948217,73948234,73951963,3746,17,3729,65000,59652,59697,730,730,5303
741,74048263,74048280,74051971,3708,17,3691,65000,59697,59743,729,729,5257
742,74148310,74148327,74151959,3649,17,3632,65000,59743,59788,728,728,5212
743,74248356,74248373,74251949,3593,17,3576,65000,59788,59832,726,726,5168
744,74348403,74348420,74351968,3565,17,3548,65000,59832,59875,725,725,5125
745,74448449,74448466,74451971,3522,17,3505,65000,59875,59919,724,724,5081
746,74548495,74548512,74551959,3464,17,3447,65000,59919,59961,723,723,5039
747,74648541,74648558,74651955,3414,17,3397,65000,59961,60004,722,722,4996
748,74748587,74748603,74751966,3379,16,3363,65000,60004,60046,721,721,4954
749,74848634,74848650,74851971,3337,16,3321,65000,60046,60087,720,720,4913
750,74948679,74948696,74951957,3278,17,3261,65000,60087,60128,719,719,4872
751,75048725,75048742,75051974,3249,17,3232,65000,60128,60168,717,717,4832
752,75148772,75148789,75151978,3206,17,3189,65000,60168,60208,716,716,4792
753,75248818,75248835,75251964,3146,17,3129,65000,60208,60247,715,715,4753
754,75348864,75348880,75351959,3095,16,3079,65000,60247,60286,714,714,4714
755,75448910,75448926,75451969,3059,16,3043,65000,60286,60325,713,713,4675
756,75548957,75548974,75551976,3019,17,3002,65000,60325,60363,712,712,4637
757,75649002,75649019,75651967,2965,17,2948,65000,60363,60400,711,711,4600
758,75749048,75749065,75751966,2918,17,2901,65000,60400,60438,710,710,4562
759,75849095,75849112,75851973,2878,17,2861,65000,60438,60474,709,709,4526
760,75949142,75949159,75951965,2823,17,2806,65000,60474,60511,708,708,4489
761,76049188,76049204,76052111,2923,16,2907,65000,60511,60547,707,707,4453
762,76149234,76149250,76152204,2970,16,2954,65000,60547,60582,706,706,4418
763,76249279,76249296,76252246,2967,17,2950,65000,60582,60617,705,705,4383
764,76349325,76349342,76352339,3014,17,2997,65000,60617,60652,704,704,4348
765,76449370,76449387,76452386,3016,17,2999,65000,60652,60686,703,703,4314
766,76549436,76549453,76552470,3034,17,3017,65000,60686,60720,703,703,4280
767,76649481,76649498,76652533,3052,17,3035,65000,60720,60754,702,702,4246
768,76749527,76749544,76752608,3081,17,3064,65000,60754,60787,701,701,4213
769,76849572,76849589,76852667,3095,17,3078,65000,60787,60820,700,700,4180
770,76949635,76949652,76952750,3115,17,3098,65000,60820,60852,699,699,4148
771,77049681,77049698,77052803,3122,17,3105,65000,60852,60885,698,698,4115
772,77149730,77149746,77152869,3139,16,3123,65000,60885,60916,697,697,4084
773,77249796,77249812,77252904,3108,16,3092,65000,60916,60948,697,697,4052
774,77349841,77349857,77352892,3051,16,3035,65000,60948,60979,696,696,4021
775,77449886,77449903,77452905,3019,17,3002,65000,60979,61009,695,695,3991
776,77549931,77549948,77552897,2966,17,2949,65000,61009,61040,694,694,3960
777,77649976,77649993,77652902,2926,17,2909,65000,61040,61070,693,693,3930
778,77750022,77750039,77752905,2883,17,2866,65000,61070,61099,692,692,3901
779,77850067,77850099,77852907,2840,32,2808,65000,61099,61128,692,692,3872
780,77950115,77950132,77951926,1811,17,1794,65000,61128,61157,691,691,3843
781,78050161,78050177,78052032,1871,16,1855,65000,61157,61186,690,690,3814
782,78150206,78150223,78161969,11763,17,11746,65000,61186,61214,689,689,3786
783,78250252,78250269,78261990,11738,17,11721,65000,61214,61242,689,689,3758
784,78350299,78350316,78361993,11694,17,11677,65000,61242,61270,688,688,3730
785,78450344,78450361,78461980,11636,17,11619,65000,61270,61297,687,687,3703
786,78550391,78550408,78561987,11596,17,11579,65000,61297,61324,686,686,3676
787,78650438,78650454,78661976,11538,16,11522,65000,61324,61351,686,686,3649
788,78750483,78750500,78761986,11503,17,11486,65000,61351,61377,685,685,3623
789,78850530,78850547,78861968,11438,17,11421,65000,61377,61403,684,684,3597
790,78950577,78950594,78961990,11413,17,11396,65000,61403,61429,683,683,3571
791,79050623,79050640,79061959,11336,17,11319,65000,61429,61454,683,683,3546
792,79150669,79150686,79161962,11293,17,11276,65000,61454,61480,682,682,3520
793,79250715,79250732,79261970,11255,17,11238,65000,61480,61504,681,681,3496
794,79350762,79350779,79361957,11195,17,11178,65000,61504,61529,681,681,3471
795,79450809,79450826,79461961,11152,17,11135,65000,61529,61553,680,680,3447
796,79550856,79550873,79561964,11108,17,11091,65000,61553,61577,680,680,3423
797,79650903,79650919,79661970,11067,16,11051,65000,61577,61601,679,679,3399
798,79750950,79750967,79761959,11009,17,10992,65000,61601,61625,678,678,3375
799,79850996,79851013,79861965,10969,17,10952,65000,61625,61648,677,677,3352
800,79951045,79951062,79964710,13665,17,13648,65000,61648,61671,677,677,3329
801,80051097,80051114,80061911,10814,17,10797,65000,61671,61693,676,676,3307
802,80151144,80151161,80161980,10836,17,10819,65000,61693,61716,676,676,3284
803,80251193,80251209,80261965,10772,16,10756,65000,61716,61738,675,675,3262
804,80351241,80351258,80361959,10718,17,10701,65000,61738,61760,675,675,3240
805,80451289,80451306,80461955,10666,17,10649,65000,61760,61782,674,674,3218
806,80551336,80551353,80561974,10638,17,10621,65000,61782,61803,673,673,3197
807,80651384,80651401,80661963,10579,17,10562,65000,61803,61824,673,673,3176
808,80751433,80751449,80761954,10521,16,10505,65000,61824,61845,672,672,3155
809,80851481,80851497,80861973,10492,16,10476,65000,61845,61866,672,672,3134
810,80951528,80951545,80961983,10455,17,10438,65000,61866,61886,671,671,3114
811,81051575,81051592,81061980,10405,17,10388,65000,61886,61907,671,671,3093
812,81151623,81151640,81161972,10349,17,10332,65000,61907,61927,670,670,3073
813,81251671,81251688,81261962,10291,17,10274,65000,61927,61946,670,670,3054
814,81351719,81351736,81361952,10233,17,10216,65000,61946,61966,669,669,3034
815,81451767,81451784,81461963,10196,17,10179,65000,61966,61985,668,668,3015
816,81551815,81551832,81561973,10158,17,10141,65000,61985,62004,668,668,2996
817,81651863,81651880,81661962,10099,17,10082,65000,62004,62023,668,668,2977
818,81751911,81751928,81761958,10047,17,10030,65000,62023,62042,667,667,2958
819,81851958,81851975,81861967,10009,17,9992,65000,62042,62060,666,666,2940
820,81952006,81952023,81961973,9967,17,9950,65000,62060,62079,666,666,2921
821,82052054,82052070,82061961,9907,16,9891,65000,62079,62096,665,665,2904
822,82152102,82152118,82161967,9865,16,9849,65000,62096,62114,665,665,2886
823,82252149,82252166,82261961,9812,17,9795,65000,62114,62132,665,665,2868
824,82352197,82352213,82361961,9764,16,9748,65000,62132,62149,664,664,2851
825,82452261,82452278,82461967,9706,17,9689,65000,62149,62167,664,664,2833
826,82552308,82552325,82561961,9653,17,9636,65000,62167,62184,663,663,2816
827,82652355,82652371,82661964,9609,16,9593,65000,62184,62201,663,663,2799
828,82752402,82752419,82761969,9567,17,9550,65000,62201,62217,662,662,2783
829,82852449,82852465,82861956,9507,16,9491,65000,62217,62234,662,662,2766
830,82952495,82952512,82961976,9481,17,9464,65000,62234,62250,661,661,2750
831,83052543,83052559,83061962,9419,16,9403,65000,62250,62266,661,661,2734
832,83152589,83152606,83161957,9368,17,9351,65000,62266,62282,661,661,2718
833,83252636,83252653,83261974,9338,17,9321,65000,62282,62298,660,660,2702
834,83352683,83352700,83361967,9284,17,9267,65000,62298,62313,660,660,2687
835,83452729,83452746,83461972,9243,17,9226,65000,62313,62328,659,659,2672
836,83552775,83552793,83561959,9184,18,9166,65000,62328,62344,659,659,2656
837,83652821,83652838,83661992,9171,17,9154,65000,62344,62358,658,658,2642
838,83752888,83752905,83761987,9099,17,9082,65000,62358,62373,658,658,2627
839,83852934,83852951,83861980,9046,17,9029,65000,62373,62388,658,658,2612
840,83952981,83952997,83961964,8983,16,8967,65000,62388,62402,657,657,2598
841,84053027,84053044,84061957,8930,17,8913,65000,62402,62417,657,657,2583
842,84153074,84153091,84161957,8883,17,8866,65000,62417,62431,656,656,2569
843,84253120,84253137,84261975,8855,17,8838,65000,62431,62445,656,656,2555
844,84353168,84353184,84361965,8797,16,8781,65000,62445,62459,656,656,2541
845,84453214,84453231,84461967,8753,17,8736,65000,62459,62472,655,655,2528
846,84553261,84553278,84561963,8702,17,8685,65000,62472,62486,655,655,2514
847,84653306,84653323,84661967,8661,17,8644,65000,62486,62499,655,655,2501
848,84753353,84753370,84761973,8620,17,8603,65000,62499,62512,654,654,2488
849,84853399,84853416,84861960,8561,17,8544,65000,62512,62525,654,654,2475
850,84953446,84953462,84961968,8522,16,8506,65000,62525,62538,654,654,2462
851,85053493,85053510,85061964,8471,17,8454,65000,62538,62516,653,653,2484
852,85153539,85153556,85161959,8420,17,8403,65000,62516,62496,660,660,2504
853,85253585,85253602,85261955,8370,17,8353,65000,62496,62476,661,661,2524
854,85353633,85353650,85361964,8331,17,8314,65000,62476,62456,662,662,2544
855,85453679,85453696,85461960,8281,17,8264,65000,62456,62437,662,662,2563
856,85553725,85553742,85561968,8243,17,8226,65000,62437,62418,663,663,2582
857,85653772,85653789,85661962,8190,17,8173,65000,62418,62399,663,663,2601
858,85753818,85753835,85761963,8145,17,8128,65000,62399,62380,664,664,2620
859,85853865,85853882,85861960,8095,17,8078,65000,62380,62361,664,664,2639
860,85953912,85953928,85961969,8057,16,8041,65000,62361,62343,665,665,2657
861,86053959,86053976,86061965,8006,17,7989,65000,62343,62325,665,665,2675
862,86154005,86154022,86161973,7968,17,7951,65000,62325,62307,666,666,2693
863,86254053,86254069,86261961,7908,16,7892,65000,62307,62289,666,666,2711
864,86354099,86354115,86361976,7877,16,7861,65000,62289,62272,667,667,2728
865,86454146,86454163,86461998,7852,17,7835,65000,62272,62255,667,667,2745
866,86554192,86554209,86561986,7794,17,7777,65000,62255,62238,667,667,2762
867,86654239,86654256,86661969,7730,17,7713,65000,62238,62221,668,668,2779
868,86754286,86754303,86761960,7674,17,7657,65000,62221,62204,668,668,2796
869,86854332,86854349,86861956,7624,17,7607,65000,62204,62187,669,669,2813
870,86954379,86954396,86961952,7573,17,7556,65000,62187,62171,669,669,2829
871,87054425,87054442,87061966,7541,17,7524,65000,62171,62155,670,670,2845
872,87154473,87154489,87161970,7497,16,7481,65000,62155,62139,670,670,2861
873,87254519,87254535,87261955,7436,16,7420,65000,62139,62123,671,671,2877
874,87354565,87354582,87361967,7402,17,7385,65000,62123,62107,671,671,2893
875,87454612,87454629,87461962,7350,17,7333,65000,62107,62092,671,671,2908
876,87554659,87554675,87561967,7308,16,7292,65000,62092,62077,672,672,2923
877,87654706,87654723,87661964,7258,17,7241,65000,62077,62062,672,672,2938
878,87754751,87754768,87761979,7228,17,7211,65000,62062,62047,673,673,2953
879,87854799,87854816,87861967,7168,17,7151,65000,62047,62032,673,673,2968
880,87954846,87954862,87961961,7115,16,7099,65000,62032,62017,673,673,2983
881,88054893,88054909,88061957,7064,16,7048,65000,62017,62003,674,674,2997
882,88154939,88154956,88161948,7009,17,6992,65000,62003,61989,674,674,3011
883,88254985,88255002,88261962,6977,17,6960,65000,61989,61974,674,674,3026
884,88355033,88355050,88361955,6922,17,6905,65000,61974,61961,675,675,3039
885,88455079,88455096,88461963,6884,17,6867,65000,61961,61947,675,675,3053
886,88555126,88555143,88561970,6844,17,6827,65000,61947,61933,676,676,3067
887,88655172,88655189,88661959,6787,17,6770,65000,61933,61920,676,676,3080
888,88755218,88755235,88761948,6730,17,6713,65000,61920,61906,676,676,3094
889,88855265,88855281,88861965,6700,16,6684,65000,61906,61893,677,677,3107
890,88955311,88955328,88961968,6657,17,6640,65000,61893,61880,677,677,3120
891,89055358,89055374,89061955,6597,16,6581,65000,61880,61867,677,677,3133
892,89155405,89155421,89162006,6601,16,6585,65000,61867,61855,678,678,3145
893,89255452,89255469,89261991,6539,17,6522,65000,61855,61842,678,678,3158
894,89355498,89355515,89361983,6485,17,6468,65000,61842,61830,678,678,3170
895,89455545,89455562,89461973,6428,17,6411,65000,61830,61817,679,679,3183
896,89555592,89555609,89561959,6367,17,6350,65000,61817,61805,679,679,3195
897,89655639,89655655,89661955,6316,16,6300,65000,61805,61793,679,679,3207
898,89755685,89755702,89761976,6291,17,6274,65000,61793,61781,680,680,3219
899,89855732,89855749,89861963,6231,17,6214,65000,61781,61770,680,680,3230
900,89955779,89955796,89964704,8925,17,8908,65000,61770,61758,680,680,3242
901,90055830,90055846,90061911,6081,16,6065,65000,61758,61747,681,681,3253
902,90155876,90155893,90161983,6107,17,6090,65000,61747,61735,681,681,3265
903,90255924,90255940,90261969,6045,16,6029,65000,61735,61724,681,681,3276
904,90355970,90355987,90361955,5985,17,5968,65000,61724,61713,682,682,3287
905,90456016,90456033,90461968,5952,17,5935,65000,61713,61702,682,682,3298
906,90556064,90556081,90561972,5908,17,5891,65000,61702,61691,682,682,3309
907,90656111,90656128,90661959,5848,17,5831,65000,61691,61681,682,682,3319
908,90756159,90756175,90761968,5809,16,5793,65000,61681,61670,683,683,3330
909,90856206,90856223,90861978,5772,17,5755,65000,61670,61660,683,683,3340
910,90956255,90956272,90961966,5711,17,5694,65000,61660,61649,683,683,3351
911,91056301,91056318,91061962,5661,17,5644,65000,61649,61639,684,684,3361
912,91156347,91156364,91161970,5623,17,5606,65000,61639,61629,684,684,3371
913,91256395,91256412,91261959,5564,17,5547,65000,61629,61619,684,684,3381
914,91356441,91356458,91361982,5541,17,5524,65000,61619,61609,684,684,3391
915,91456503,91456519,91461969,5466,16,5450,65000,61609,61599,685,685,3401
916,91556548,91556565,91561962,5414,17,5397,65000,61599,61590,685,685,3410
917,91656595,91656611,91661972,5377,16,5361,65000,61590,61580,685,685,3420
918,91756641,91756658,91761959,5318,17,5301,65000,61580,61571,685,685,3429
919,91856688,91856705,91861973,5285,17,5268,65000,61571,61562,686,686,3438
920,91956735,91956752,91961962,5227,17,5210,65000,61562,61552,686,686,3448
921,92056781,92056798,92061965,5184,17,5167,65000,61552,61543,686,686,3457
922,92156828,92156844,92161967,5139,16,5123,65000,61543,61534,686,686,3466
923,92256874,92256890,92261960,5086,16,5070,65000,61534,61525,687,687,3475
924,92356921,92356938,92361969,5048,17,5031,65000,61525,61517,687,687,3483
925,92456968,92456985,92461964,4996,17,4979,65000,61517,61508,687,687,3492
926,92557014,92557031,92561964,4950,17,4933,65000,61508,61499,687,687,3501
927,92657060,92657077,92661958,4898,17,4881,65000,61499,61491,688,688,3509
928,92757106,92757123,92761955,4849,17,4832,65000,61491,61483,688,688,3517
929,92857153,92857170,92861974,4821,17,4804,65000,61483,61474,688,688,3526
930,92957199,92957216,92961964,4765,17,4748,65000,61474,61466,688,688,3534
931,93057245,93057262,93061967,4722,17,4705,65000,61466,61458,688,688,3542
932,93157292,93157309,93161961,4669,17,4652,65000,61458,61450,689,689,3550
933,93257339,93257355,93261966,4627,16,4611,65000,61450,61442,689,689,3558
934,93357385,93357402,93361960,4575,17,4558,65000,61442,61434,689,689,3566
935,93457432,93457448,93461957,4525,16,4509,65000,61434,61426,689,689,3574
936,93557478,93557495,93561962,4484,17,4467,65000,61426,61419,690,690,3581
937,93657525,93657541,93661962,4437,16,4421,65000,61419,61411,690,690,3589
938,93757570,93757587,93761969,4399,17,4382,65000,61411,61404,690,690,3596
939,93857617,93857634,93861971,4354,17,4337,65000,61404,61397,690,690,3603
940,93957663,93957680,93961982,4319,17,4302,65000,61397,61389,690,690,3611
941,94057709,94057726,94061978,4269,17,4252,65000,61389,61382,691,691,3618
942,94157756,94157772,94161974,4218,16,4202,65000,61382,61375,691,691,3625
943,94257802,94257819,94261962,4160,17,4143,65000,61375,61368,691,691,3632
944,94357849,94357866,94361958,4109,17,4092,65000,61368,61361,691,691,3639
945,94457896,94457913,94461966,4070,17,4053,65000,61361,61354,691,691,3646
946,94557943,94557960,94561964,4021,17,4004,65000,61354,61347,691,691,3653
947,94657989,94658006,94661961,3972,17,3955,65000,61347,61341,692,692,3659
948,94758036,94758053,94761956,3920,17,3903,65000,61341,61334,692,692,3666
949,94858082,94858099,94861953,3871,17,3854,65000,61334,61327,692,692,3673
950,94958128,94958145,94961965,3837,17,3820,65000,61327,61321,692,692,3679
951,95058175,95058191,95061969,3794,16,3778,65000,61321,61349,692,692,3651
952,95158221,95158238,95161955,3734,17,3717,65000,61349,61376,685,685,3624
953,95258267,95258283,95261970,3703,16,3687,65000,61376,61402,684,684,3598
954,95358314,95358330,95361968,3654,16,3638,65000,61402,61428,684,684,3572
955,95458360,95458377,95461958,3598,17,3581,65000,61428,61453,683,683,3547
956,95558407,95558423,95561962,3555,16,3539,65000,61453,61478,682,682,3522
957,95658453,95658470,95661965,3512,17,3495,65000,61478,61503,682,682,3497
958,95758499,95758516,95761969,3470,17,3453,65000,61503,61528,681,681,3472
959,95858546,95858563,95861957,3411,17,3394,65000,61528,61552,680,680,3448
960,95958592,95958609,95961967,3375,17,3358,65000,61552,61576,680,680,3424
961,96058639,96058656,96061963,3324,17,3307,65000,61576,61600,679,679,3400
962,96158685,96158702,96161967,3282,17,3265,65000,61600,61624,678,678,3376
963,96258732,96258749,96261962,3230,17,3213,65000,61624,61647,678,678,3353
964,96358778,96358795,96361960,3182,17,3165,65000,61647,61670,677,677,3330
965,96458824,96458841,96461957,3133,17,3116,65000,61670,61693,676,676,3307
966,96558871,96558887,96561953,3082,16,3066,65000,61693,61715,676,676,3285
967,96658918,96658935,96661988,3070,17,3053,65000,61715,61737,675,675,3263
968,96758964,96758981,96761993,3029,17,3012,65000,61737,61759,675,675,3241
969,96859010,96859027,96861978,2968,17,2951,65000,61759,61781,674,674,3219
970,96959057,96959074,96961970,2913,17,2896,65000,61781,61802,673,673,3198
971,97059104,97059121,97061960,2856,17,2839,65000,61802,61824,673,673,3176
972,97159150,97159167,97161969,2819,17,2802,65000,61824,61844,672,672,3156
973,97259197,97259214,97262144,2947,17,2930,65000,61844,61865,672,672,3135
974,97359243,97359260,97362223,2980,17,2963,65000,61865,61886,671,671,3114
975,97459289,97459306,97462289,3000,17,2983,65000,61886,61906,671,671,3094
976,97559334,97559351,97562357,3023,17,3006,65000,61906,61926,670,670,3074
977,97659380,97659396,97662433,3053,16,3037,65000,61926,61946,670,670,3054
978,97759425,97759442,97762480,3055,17,3038,65000,61946,61965,669,669,3035
979,97859491,97859508,97862561,3070,17,3053,65000,61965,61985,669,669,3015
980,97959537,97959553,97962628,3091,16,3075,65000,61985,62004,668,668,2996
981,98059595,98059612,98062697,3102,17,3085,65000,62004,62023,668,668,2977
982,98159642,98159658,98162760,3118,16,3102,65000,62023,62042,667,667,2958
983,98259707,98259724,98262841,3134,17,3117,65000,62042,62060,666,666,2940
984,98359753,98359770,98362910,3157,17,3140,65000,62060,62078,666,666,2922
985,98459799,98459816,98462901,3102,17,3085,65000,62078,62096,666,666,2904
986,98559844,98559861,98562897,3053,17,3036,65000,62096,62114,665,665,2886
987,98659889,98659906,98662907,3018,17,3001,65000,62114,62132,665,665,2868
988,98759935,98759952,98762900,2965,17,2948,65000,62132,62149,664,664,2851
989,98859980,98859996,98862902,2922,16,2906,65000,62149,62167,664,664,2833
990,98960025,98960042,98962897,2872,17,2855,65000,62167,62184,663,663,2816
991,99060070,99060103,99062912,2842,33,2809,65000,62184,62200,663,663,2800
992,99160123,99160140,99161928,1805,17,1788,65000,62200,62217,662,662,2783
993,99260169,99260186,99271970,11801,17,11784,65000,62217,62234,662,662,2766
994,99360216,99360232,99371993,11777,16,11761,65000,62234,62250,661,661,2750
995,99460278,99460295,99471994,11716,17,11699,65000,62250,62266,661,661,2734
996,99560324,99560341,99572000,11676,17,11659,65000,62266,62282,661,661,2718
997,99660370,99660387,99671988,11618,17,11601,65000,62282,62297,660,660,2703
998,99760417,99760434,99771977,11560,17,11543,65000,62297,62313,660,660,2687
999,99860462,99860480,99871973,11511,18,11493,65000,62313,62328,659,659,2672
1000,99960510,99960527,99974747,14237,17,14220,65000,62328,62344,659,659,2656
1001,100060559,100060576,100071914,11355,17,11338,65000,62344,62358,658,658,2642
1002,100160607,100160624,100171958,11351,17,11334,65000,62358,62373,658,658,2627
1003,100260689,100260706,100271955,11266,17,11249,65000,62373,62388,658,658,2612
1004,100360735,100360752,100371977,11242,17,11225,65000,62388,62402,657,657,2598
1005,100460782,100460799,100471965,11183,17,11166,65000,62402,62417,657,657,2583
1006,100560828,100560845,100571970,11142,17,11125,65000,62417,62431,656,656,2569
1007,100660875,100660892,100671960,11085,17,11068,65000,62431,62445,656,656,2555
1008,100760921,100760938,100771973,11052,17,11035,65000,62445,62459,656,656,2541
1009,100860968,100860985,100871965,10997,17,10980,65000,62459,62472,655,655,2528
1010,100961016,100961032,100971971,10955,16,10939,65000,62472,62486,655,655,2514
1011,101061063,101061080,101071955,10892,17,10875,65000,62486,62499,655,655,2501
1012,101161111,101161127,101171963,10852,16,10836,65000,62499,62512,654,654,2488
1013,101261159,101261176,101271969,10810,17,10793,65000,62512,62525,654,654,2475
1014,101361206,101361222,101371956,10750,16,10734,65000,62525,62538,654,654,2462
1015,101461253,101461270,101471965,10712,17,10695,65000,62538,62551,653,653,2449
1016,101561320,101561336,101571960,10640,16,10624,65000,62551,62564,653,653,2436
1017,101661367,101661384,101671966,10599,17,10582,65000,62564,62576,653,653,2424
1018,101761432,101761449,101771961,10529,17,10512,65000,62576,62589,652,652,2411
1019,101861480,101861497,101871962,10482,17,10465,65000,62589,62601,652,652,2399
1020,101961528,101961545,101971969,10441,17,10424,65000,62601,62613,652,652,2387
1021,102061576,102061593,102071955,10379,17,10362,65000,62613,62625,651,651,2375
1022,102161623,102161640,102171993,10370,17,10353,65000,62625,62636,651,651,2364
1023,102261690,102261707,102271989,10299,17,10282,65000,62636,62648,651,651,2352
1024,102361739,102361756,102371988,10249,17,10232,65000,62648,62660,650,650,2340
1025,102461786,102461803,102471964,10178,17,10161,65000,62660,62671,650,650,2329
1026,102561834,102561851,102571968,10134,17,10117,65000,62671,62682,650,650,2318
1027,102661882,102661899,102671956,10074,17,10057,65000,62682,62694,650,650,2306
1028,102761930,102761947,102771966,10036,17,10019,65000,62694,62705,649,649,2295
1029,102861977,102861994,102871971,9994,17,9977,65000,62705,62715,649,649,2285
1030,102962026,102962043,102971957,9931,17,9914,65000,62715,62726,649,649,2274
1031,103062073,103062090,103071952,9879,17,9862,65000,62726,62737,648,648,2263
1032,103162121,103162138,103171963,9842,17,9825,65000,62737,62747,648,648,2253
1033,103262169,103262186,103271959,9790,17,9773,65000,62747,62758,648,648,2242
1034,103362216,103362253,103371955,9739,37,9702,65000,62758,62768,647,647,2232
1035,103462266,103462283,103471974,9708,17,9691,65000,62768,62778,647,647,2222
1036,103562321,103562337,103571970,9649,16,9633,65000,62778,62788,647,647,2212
1037,103662368,103662384,103671962,9594,16,9578,65000,62788,62798,647,647,2202
1038,103762415,103762432,103771967,9552,17,9535,65000,62798,62808,646,646,2192
1039,103862462,103862479,103871957,9495,17,9478,65000,62808,62817,646,646,2183
1040,103962508,103962525,103971974,9466,17,9449,65000,62817,62827,646,646,2173
